incident zip,closed month,response time
11229.0,2020-09-24,426.9222222222222
11229.0,2020-09-25,39.39473684210526
11229.0,2020-09-26,13.142857142857142
11229.0,2020-09-27,17.5
11229.0,2020-09-28,308.37254901960785
11229.0,2020-09-29,0.0
11230.0,2020-01-01,13.357142857142858
11230.0,2020-01-02,211.76623376623377
11230.0,2020-01-03,548.622641509434
11230.0,2020-01-04,18.0
11230.0,2020-01-05,201.5
11230.0,2020-01-06,199.7941176470588
11230.0,2020-01-07,535.7282608695652
11230.0,2020-01-08,324.26506024096386
11230.0,2020-01-09,296.8888888888889
11230.0,2020-01-10,832.741935483871
11230.0,2020-01-11,32.473684210526315
11230.0,2020-01-12,13.428571428571429
11230.0,2020-01-13,1186.8333333333333
11230.0,2020-01-14,228.40366972477065
11230.0,2020-01-15,1649.3037974683543
11230.0,2020-01-16,517.3846153846154
11230.0,2020-01-17,1600.2571428571428
11230.0,2020-01-18,28.526315789473685
11230.0,2020-01-19,32.07692307692308
11230.0,2020-01-20,300.0
11230.0,2020-01-21,295.80357142857144
11230.0,2020-01-22,607.9821428571429
11230.0,2020-01-23,165.64150943396226
11230.0,2020-01-24,142.89473684210526
11230.0,2020-01-25,37.578947368421055
11230.0,2020-01-26,6.75
11230.0,2020-01-27,486.07142857142856
11230.0,2020-01-28,253.6851851851852
11230.0,2020-01-29,240.09259259259258
11230.0,2020-01-30,100.97916666666667
11230.0,2020-01-31,90.03389830508475
11230.0,2020-02-01,14.238095238095237
11230.0,2020-02-02,37.3125
11230.0,2020-02-03,729.3673469387755
11230.0,2020-02-04,57.12280701754386
11230.0,2020-02-05,294.8490566037736
11230.0,2020-02-06,649.6818181818181
11230.0,2020-02-07,554.4769230769231
11230.0,2020-02-08,1664.6363636363637
11230.0,2020-02-09,34.2
11230.0,2020-02-10,482.375
11230.0,2020-02-11,293.7076923076923
11230.0,2020-02-12,328.7857142857143
11230.0,2020-02-13,262.6625
11230.0,2020-02-14,925.457627118644
11230.0,2020-02-15,205.025
11230.0,2020-02-16,22.7
11230.0,2020-02-17,23.08108108108108
11230.0,2020-02-18,109.13725490196079
11230.0,2020-02-19,77.0
11230.0,2020-02-20,265.33846153846156
11230.0,2020-02-21,762.0
11230.0,2020-02-22,811.1388888888889
11230.0,2020-02-23,1195.340909090909
11230.0,2020-02-24,719.1521739130435
11230.0,2020-02-25,447.58666666666664
11230.0,2020-02-26,72.76271186440678
11230.0,2020-02-27,307.925
11230.0,2020-02-28,124.68627450980392
11230.0,2020-02-29,35.9
11230.0,2020-03-01,15.057142857142857
11230.0,2020-03-02,481.27777777777777
11230.0,2020-03-03,47.392857142857146
11230.0,2020-03-04,489.6885245901639
11230.0,2020-03-05,138.11940298507463
11230.0,2020-03-06,466.9811320754717
11230.0,2020-03-07,331.0857142857143
11230.0,2020-03-08,17.1875
11230.0,2020-03-09,722.2413793103449
11230.0,2020-03-10,385.98924731182797
11230.0,2020-03-11,447.8529411764706
11230.0,2020-03-12,218.42857142857142
11230.0,2020-03-13,641.6
11230.0,2020-03-14,10.833333333333334
11230.0,2020-03-15,26.875
11230.0,2020-03-16,617.9466666666667
11230.0,2020-03-17,182.0625
11230.0,2020-03-18,579.1454545454545
11230.0,2020-03-19,67.91666666666667
11230.0,2020-03-20,249.3090909090909
11230.0,2020-03-21,13.863636363636363
11230.0,2020-03-22,132.05263157894737
11230.0,2020-03-23,192.97701149425288
11230.0,2020-03-24,92.68333333333334
11230.0,2020-03-25,503.1081081081081
11230.0,2020-03-26,952.1379310344828
11230.0,2020-03-27,67.96153846153847
11230.0,2020-03-28,54.46666666666667
11230.0,2020-03-29,6.3
11230.0,2020-03-30,262.7857142857143
11230.0,2020-03-31,223.82222222222222
11230.0,2020-04-01,378.81081081081084
11230.0,2020-04-02,262.80555555555554
11230.0,2020-04-03,2126.6279069767443
11230.0,2020-04-04,314.38709677419354
11230.0,2020-04-05,27.818181818181817
11230.0,2020-04-06,97.35
11230.0,2020-04-07,36.44897959183673
11230.0,2020-04-08,250.1
11230.0,2020-04-09,165.44444444444446
11230.0,2020-04-10,81.27272727272727
11230.0,2020-04-11,1.1904761904761905
11230.0,2020-04-12,1.3773584905660377
11230.0,2020-04-13,136.31506849315068
11230.0,2020-04-14,38.50769230769231
11230.0,2020-04-15,326.625
11230.0,2020-04-16,397.51851851851853
11230.0,2020-04-17,80.3
11230.0,2020-04-18,11.592592592592593
11230.0,2020-04-19,0.9047619047619048
11230.0,2020-04-20,61.80434782608695
11230.0,2020-04-21,776.6229508196722
11230.0,2020-04-22,115.06976744186046
11230.0,2020-04-23,83.58
11230.0,2020-04-24,15.088235294117647
11230.0,2020-04-25,22.91176470588235
11230.0,2020-04-26,37.04545454545455
11230.0,2020-04-27,207.875
11230.0,2020-04-28,289.31481481481484
11230.0,2020-04-29,42.32142857142857
11230.0,2020-04-30,417.54347826086956
11230.0,2020-05-01,59.525
11230.0,2020-05-02,2.108108108108108
11230.0,2020-05-03,12.148148148148149
11230.0,2020-05-04,180.73529411764707
11230.0,2020-05-05,130.1864406779661
11230.0,2020-05-06,34.233333333333334
11230.0,2020-05-07,182.8181818181818
11230.0,2020-05-08,482.1363636363636
11230.0,2020-05-09,5.111111111111111
11230.0,2020-05-10,38.294117647058826
11230.0,2020-05-11,76.8
11230.0,2020-05-12,91.29268292682927
11230.0,2020-05-13,475.4561403508772
11230.0,2020-05-14,33.96875
11230.0,2020-05-15,-41.39344262295082
11230.0,2020-05-16,1.763157894736842
11230.0,2020-05-17,3.1724137931034484
11230.0,2020-05-18,82.08163265306122
11230.0,2020-05-19,411.9111111111111
11230.0,2020-05-20,477.3414634146341
11230.0,2020-05-21,455.73333333333335
11230.0,2020-05-22,259.05263157894734
11230.0,2020-05-23,46.51851851851852
11230.0,2020-05-24,6.846153846153846
11230.0,2020-05-25,4.666666666666667
11230.0,2020-05-26,449.56451612903226
11230.0,2020-05-27,678.9137931034483
11230.0,2020-05-28,113.3170731707317
11230.0,2020-05-29,1107.2391304347825
11230.0,2020-05-30,0.1111111111111111
11230.0,2020-05-31,166.8108108108108
11230.0,2020-06-01,1778.0
11230.0,2020-06-02,257.8333333333333
11230.0,2020-06-03,166.73529411764707
11230.0,2020-06-04,117.14
11230.0,2020-06-05,71.40384615384616
11230.0,2020-06-06,120.375
11230.0,2020-06-07,57.72
11230.0,2020-06-08,27.88888888888889
11230.0,2020-06-09,131.5531914893617
11230.0,2020-06-10,190.66101694915255
11230.0,2020-06-11,356.05555555555554
11230.0,2020-06-12,336.7894736842105
11230.0,2020-06-13,94.75
11230.0,2020-06-14,109.63157894736842
11230.0,2020-06-15,278.02222222222224
11230.0,2020-06-16,100.54929577464789
11230.0,2020-06-17,120.75862068965517
11230.0,2020-06-18,134.45833333333334
11230.0,2020-06-19,120.81927710843374
11230.0,2020-06-20,11.9
11230.0,2020-06-21,152.63333333333333
11230.0,2020-06-22,451.7916666666667
11230.0,2020-06-23,36.666666666666664
11230.0,2020-06-24,1010.1967213114754
11230.0,2020-06-25,807.7903225806451
11230.0,2020-06-26,108.53012048192771
11230.0,2020-06-27,16.0
11230.0,2020-06-28,186.4090909090909
11230.0,2020-06-29,419.0933333333333
11230.0,2020-06-30,20.21794871794872
11230.0,2020-07-01,213.27397260273972
11230.0,2020-07-02,188.4470588235294
11230.0,2020-07-03,38.84848484848485
11230.0,2020-07-04,7.927536231884058
11230.0,2020-07-05,18.085106382978722
11230.0,2020-07-06,272.75
11230.0,2020-07-07,156.74193548387098
11230.0,2020-07-08,131.23157894736843
11230.0,2020-07-09,197.53731343283582
11230.0,2020-07-10,208.5
11230.0,2020-07-11,36.333333333333336
11230.0,2020-07-12,67.4
11230.0,2020-07-13,624.9666666666667
11230.0,2020-07-14,293.8888888888889
11230.0,2020-07-15,163.74285714285713
11230.0,2020-07-16,166.17808219178082
11230.0,2020-07-17,333.6909090909091
11230.0,2020-07-18,30.38888888888889
11230.0,2020-07-19,0.0
11230.0,2020-07-20,346.64383561643837
11230.0,2020-07-21,103.26
11230.0,2020-07-22,561.5
11230.0,2020-07-23,303.6666666666667
11230.0,2020-07-24,497.34285714285716
11230.0,2020-07-25,109.22727272727273
11230.0,2020-07-26,183.38888888888889
11230.0,2020-07-27,401.21153846153845
11230.0,2020-07-28,99.93846153846154
11230.0,2020-07-29,384.5
11230.0,2020-07-30,138.9090909090909
11230.0,2020-07-31,189.14893617021278
11230.0,2020-08-01,6.551724137931035
11230.0,2020-08-02,59.9
11230.0,2020-08-03,101.875
11230.0,2020-08-04,212.247311827957
11230.0,2020-08-05,255.59459459459458
11230.0,2020-08-06,206.28571428571428
11230.0,2020-08-07,445.65263157894736
11230.0,2020-08-08,87.203125
11230.0,2020-08-09,56.52777777777778
11230.0,2020-08-10,1353.294642857143
11230.0,2020-08-11,211.57657657657657
11230.0,2020-08-12,122.57894736842105
11230.0,2020-08-13,65.81132075471699
11230.0,2020-08-14,283.728
11230.0,2020-08-15,158.96226415094338
11230.0,2020-08-16,116.42553191489361
11230.0,2020-08-17,247.48611111111111
11230.0,2020-08-18,208.71604938271605
11230.0,2020-08-19,57.411764705882355
11230.0,2020-08-20,162.93617021276594
11230.0,2020-08-21,198.77966101694915
11230.0,2020-08-22,35.95652173913044
11230.0,2020-08-23,74.4
11230.0,2020-08-24,231.88571428571427
11230.0,2020-08-25,398.16
11230.0,2020-08-26,44.4375
11230.0,2020-08-27,275.9318181818182
11230.0,2020-08-28,522.8103448275862
11230.0,2020-08-29,60.68421052631579
11230.0,2020-08-30,16.52173913043478
11230.0,2020-08-31,267.97222222222223
11230.0,2020-09-01,189.8082191780822
11230.0,2020-09-02,235.1304347826087
11230.0,2020-09-03,695.6515151515151
11230.0,2020-09-04,261.96491228070175
11230.0,2020-09-05,24.666666666666668
11230.0,2020-09-06,278.2307692307692
11230.0,2020-09-07,25.34375
11230.0,2020-09-08,417.4298245614035
11230.0,2020-09-09,546.439393939394
11230.0,2020-09-10,226.79508196721312
11230.0,2020-09-11,124.62857142857143
11230.0,2020-09-12,310.25
11230.0,2020-09-13,24.763157894736842
11230.0,2020-09-14,525.6333333333333
11230.0,2020-09-15,383.71604938271605
11230.0,2020-09-16,54.6
11230.0,2020-09-17,595.9411764705883
11230.0,2020-09-18,184.6888888888889
11230.0,2020-09-19,518.7906976744187
11230.0,2020-09-20,5.448275862068965
11230.0,2020-09-21,536.8253968253969
11230.0,2020-09-22,126.55102040816327
11230.0,2020-09-23,275.9625
11230.0,2020-09-24,186.13253012048193
11230.0,2020-09-25,409.49397590361446
11230.0,2020-09-26,11.25
11230.0,2020-09-27,38.303030303030305
11230.0,2020-09-28,416.95384615384614
11230.0,2020-09-29,0.0
11231.0,2020-01-01,9.5625
11231.0,2020-01-02,1720.2702702702702
11231.0,2020-01-03,222.3
11231.0,2020-01-04,4.428571428571429
11231.0,2020-01-05,2.142857142857143
11231.0,2020-01-06,299.9
11231.0,2020-01-07,102.78571428571429
11231.0,2020-01-08,635.1463414634146
11231.0,2020-01-09,69.86363636363636
11231.0,2020-01-10,304.20588235294116
11231.0,2020-01-11,8.294117647058824
11231.0,2020-01-12,27.8
11231.0,2020-01-13,482.38461538461536
11231.0,2020-01-14,545.5454545454545
11231.0,2020-01-15,2268.8709677419356
11231.0,2020-01-16,1598.2727272727273
11231.0,2020-01-17,2084.90625
11231.0,2020-01-18,5.153846153846154
11231.0,2020-01-19,12.538461538461538
11231.0,2020-01-20,1.375
11231.0,2020-01-21,112.6774193548387
11231.0,2020-01-22,11.354166666666666
11231.0,2020-01-23,2215.2127659574467
11231.0,2020-01-24,95.06666666666666
11231.0,2020-01-25,18.25
11231.0,2020-01-26,27.0
11231.0,2020-01-27,67.30434782608695
11231.0,2020-01-28,332.2608695652174
11231.0,2020-01-29,365.12
11231.0,2020-01-30,82.16666666666667
11231.0,2020-01-31,135.0
11231.0,2020-02-01,9.210526315789474
11231.0,2020-02-02,1.5
11231.0,2020-02-03,61.03703703703704
11231.0,2020-02-04,314.4516129032258
11231.0,2020-02-05,1687.5
11231.0,2020-02-06,453.1
11231.0,2020-02-07,40.21875
11231.0,2020-02-08,60.6875
11231.0,2020-02-09,6.214285714285714
11231.0,2020-02-10,139.2
11231.0,2020-02-11,169.7058823529412
11231.0,2020-02-12,1542.1
11231.0,2020-02-13,84.37931034482759
11231.0,2020-02-14,114.47368421052632
11231.0,2020-02-15,7.538461538461538
11231.0,2020-02-16,11.75
11231.0,2020-02-17,20.22222222222222
11231.0,2020-02-18,45.5
11231.0,2020-02-19,400.8333333333333
11231.0,2020-02-20,173.86363636363637
11231.0,2020-02-21,471.34615384615387
11231.0,2020-02-22,7.083333333333333
11231.0,2020-02-23,12.25
11231.0,2020-02-24,53.36363636363637
11231.0,2020-02-25,103.51851851851852
11231.0,2020-02-26,847.35
11231.0,2020-02-27,70.4375
11231.0,2020-02-28,10.6
11231.0,2020-02-29,56.333333333333336
11231.0,2020-03-01,570.5714285714286
11231.0,2020-03-02,1202.6190476190477
11231.0,2020-03-03,260.65
11231.0,2020-03-04,359.95
11231.0,2020-03-05,1577.15625
11231.0,2020-03-06,99.82352941176471
11231.0,2020-03-07,78.28571428571429
11231.0,2020-03-08,3.125
11231.0,2020-03-09,137.2
11231.0,2020-03-10,346.5625
11231.0,2020-03-11,462.55172413793105
11231.0,2020-03-12,68.73913043478261
11231.0,2020-03-13,412.22222222222223
11231.0,2020-03-14,21.526315789473685
11231.0,2020-03-15,23.555555555555557
11231.0,2020-03-16,1810.16
11231.0,2020-03-17,63.54545454545455
11231.0,2020-03-18,47.666666666666664
11231.0,2020-03-19,128.83783783783784
11231.0,2020-03-20,43.8974358974359
11231.0,2020-03-21,45.666666666666664
11231.0,2020-03-22,21.714285714285715
11231.0,2020-03-23,44.57142857142857
11231.0,2020-03-24,374.52941176470586
11231.0,2020-03-25,462.7
11231.0,2020-03-26,15.75
11231.0,2020-03-27,326.5
11231.0,2020-03-28,9.333333333333334
11231.0,2020-03-29,0.8571428571428571
11231.0,2020-03-30,752.4642857142857
11231.0,2020-03-31,472.26666666666665
11231.0,2020-04-01,1746.7222222222222
11231.0,2020-04-02,0.0
11231.0,2020-04-03,4362.166666666667
11231.0,2020-04-04,1298.2857142857142
11231.0,2020-04-05,50.75
11231.0,2020-04-06,29.0
11231.0,2020-04-07,571.125
11231.0,2020-04-08,201.375
11231.0,2020-04-09,102.5
11231.0,2020-04-10,3.4166666666666665
11231.0,2020-04-11,6.384615384615385
11231.0,2020-04-12,0.36363636363636365
11231.0,2020-04-13,6.25
11231.0,2020-04-14,125.0
11231.0,2020-04-15,460.94117647058823
11231.0,2020-04-16,96.05882352941177
11231.0,2020-04-17,135.63636363636363
11231.0,2020-04-18,17.333333333333332
11231.0,2020-04-19,3.380952380952381
11231.0,2020-04-20,244.61111111111111
11231.0,2020-04-21,63.84615384615385
11231.0,2020-04-22,9.25
11231.0,2020-04-23,17.666666666666668
11231.0,2020-04-24,358.0
11231.0,2020-04-25,6.285714285714286
11231.0,2020-04-26,25.9
11231.0,2020-04-27,337.84615384615387
11231.0,2020-04-28,646.4642857142857
11231.0,2020-04-29,79.72727272727273
11231.0,2020-04-30,22.166666666666668
11231.0,2020-05-01,643.0
11231.0,2020-05-02,0.0
11231.0,2020-05-03,31.952380952380953
11231.0,2020-05-04,86.46666666666667
11231.0,2020-05-05,43.1578947368421
11231.0,2020-05-06,225.75
11231.0,2020-05-07,251.94736842105263
11231.0,2020-05-08,1120.8333333333333
11231.0,2020-05-09,3.0625
11231.0,2020-05-10,0.5
11231.0,2020-05-11,425.96
11231.0,2020-05-12,1360.16
11231.0,2020-05-13,37.40909090909091
11231.0,2020-05-14,43.486486486486484
11231.0,2020-05-15,52.84444444444444
11231.0,2020-05-16,1.1818181818181819
11231.0,2020-05-17,39.05555555555556
11231.0,2020-05-18,76.09411764705882
11231.0,2020-05-19,335.46875
11231.0,2020-05-20,93.46875
11231.0,2020-05-21,20.705882352941178
11231.0,2020-05-22,130.88888888888889
11231.0,2020-05-23,1.2307692307692308
11231.0,2020-05-24,2.6
11231.0,2020-05-25,134.27272727272728
11231.0,2020-05-26,119.5
11231.0,2020-05-27,648.2105263157895
11231.0,2020-05-28,500.7
11231.0,2020-05-29,134.45454545454547
11231.0,2020-05-30,56.30434782608695
11231.0,2020-05-31,1.7222222222222223
11231.0,2020-06-01,55.541666666666664
11231.0,2020-06-02,137.8
11231.0,2020-06-03,506.4166666666667
11231.0,2020-06-04,39.83870967741935
11231.0,2020-06-05,102.72
11231.0,2020-06-06,10.2
11231.0,2020-06-07,55.61904761904762
11231.0,2020-06-08,803.4666666666667
11231.0,2020-06-09,597.84375
11231.0,2020-06-10,340.07894736842104
11231.0,2020-06-11,511.3469387755102
11231.0,2020-06-12,330.43333333333334
11231.0,2020-06-13,66.63157894736842
11231.0,2020-06-14,45.51851851851852
11231.0,2020-06-15,300.3255813953488
11231.0,2020-06-16,602.9318181818181
11231.0,2020-06-17,232.46153846153845
11231.0,2020-06-18,122.69565217391305
11231.0,2020-06-19,40.92857142857143
11231.0,2020-06-20,0.0
11231.0,2020-06-21,0.0
11231.0,2020-06-22,44.5
11231.0,2020-06-23,89.30952380952381
11231.0,2020-06-24,11.212121212121213
11231.0,2020-06-25,81.37931034482759
11231.0,2020-06-26,166.3235294117647
11231.0,2020-06-27,12.379310344827585
11231.0,2020-06-28,37.95652173913044
11231.0,2020-06-29,114.71052631578948
11231.0,2020-06-30,20.558823529411764
11231.0,2020-07-01,291.0625
11231.0,2020-07-02,99.64516129032258
11231.0,2020-07-03,11.266666666666667
11231.0,2020-07-04,1.0816326530612246
11231.0,2020-07-05,202.2173913043478
11231.0,2020-07-06,78.75757575757575
11231.0,2020-07-07,247.9090909090909
11231.0,2020-07-08,145.74285714285713
11231.0,2020-07-09,473.4375
11231.0,2020-07-10,175.0
11231.0,2020-07-11,85.52
11231.0,2020-07-12,3.7241379310344827
11231.0,2020-07-13,168.08333333333334
11231.0,2020-07-14,104.75
11231.0,2020-07-15,51.8
11231.0,2020-07-16,130.76315789473685
11231.0,2020-07-17,2365.0
11231.0,2020-07-18,2.888888888888889
11231.0,2020-07-19,2.642857142857143
11231.0,2020-07-20,543.2291666666666
11231.0,2020-07-21,48.714285714285715
11231.0,2020-07-22,24.17391304347826
11231.0,2020-07-23,41.03333333333333
11231.0,2020-07-24,159.72
11231.0,2020-07-25,6.809523809523809
11231.0,2020-07-26,18.4
11231.0,2020-07-27,37.388888888888886
11231.0,2020-07-28,147.46428571428572
11231.0,2020-07-29,15.35897435897436
11231.0,2020-07-30,233.7872340425532
11231.0,2020-07-31,329.0
11231.0,2020-08-01,7.454545454545454
11231.0,2020-08-02,3.3333333333333335
11231.0,2020-08-03,144.68421052631578
11231.0,2020-08-04,570.25
11231.0,2020-08-05,110.15384615384616
11231.0,2020-08-06,55.48275862068966
11231.0,2020-08-07,618.0
11231.0,2020-08-08,22.741935483870968
11231.0,2020-08-09,103.71428571428571
11231.0,2020-08-10,515.8888888888889
11231.0,2020-08-11,60.72222222222222
11231.0,2020-08-12,64.11538461538461
11231.0,2020-08-13,101.58
11231.0,2020-08-14,459.2352941176471
11231.0,2020-08-15,84.33333333333333
11231.0,2020-08-16,8.526315789473685
11231.0,2020-08-17,126.75
11231.0,2020-08-18,123.29411764705883
11231.0,2020-08-19,130.5
11231.0,2020-08-20,98.77272727272727
11231.0,2020-08-21,284.0681818181818
11231.0,2020-08-22,117.6
11231.0,2020-08-23,13.5
11231.0,2020-08-24,925.16
11231.0,2020-08-25,245.63888888888889
11231.0,2020-08-26,113.27272727272727
11231.0,2020-08-27,41.38461538461539
11231.0,2020-08-28,30.363636363636363
11231.0,2020-08-29,192.14285714285714
11231.0,2020-08-30,13.5625
11231.0,2020-08-31,141.0952380952381
11231.0,2020-09-01,1950.698113207547
11231.0,2020-09-02,773.7352941176471
11231.0,2020-09-03,1453.1612903225807
11231.0,2020-09-04,1359.2222222222222
11231.0,2020-09-05,27.19047619047619
11231.0,2020-09-06,71.3157894736842
11231.0,2020-09-07,1.375
11231.0,2020-09-08,199.375
11231.0,2020-09-09,161.21212121212122
11231.0,2020-09-10,78.36
11231.0,2020-09-11,501.27906976744185
11231.0,2020-09-12,4.157894736842105
11231.0,2020-09-13,369.15384615384613
11231.0,2020-09-14,549.0416666666666
11231.0,2020-09-15,56.2962962962963
11231.0,2020-09-16,699.3225806451613
11231.0,2020-09-17,238.0
11231.0,2020-09-18,201.375
11231.0,2020-09-19,17.0
11231.0,2020-09-20,8.071428571428571
11231.0,2020-09-21,306.9
11231.0,2020-09-22,688.6
11231.0,2020-09-23,22.677419354838708
11231.0,2020-09-24,1383.2333333333333
11231.0,2020-09-25,1920.25
11231.0,2020-09-26,11.333333333333334
11231.0,2020-09-27,0.75
11231.0,2020-09-28,135.76923076923077
11231.0,2020-09-29,0.0
11232.0,2020-01-01,12.61111111111111
11232.0,2020-01-02,1120.6
11232.0,2020-01-03,309.94444444444446
11232.0,2020-01-04,55.523809523809526
11232.0,2020-01-05,17.6
11232.0,2020-01-06,440.0952380952381
11232.0,2020-01-07,459.5
11232.0,2020-01-08,255.5121951219512
11232.0,2020-01-09,184.8
11232.0,2020-01-10,682.375
11232.0,2020-01-11,385.84615384615387
11232.0,2020-01-12,67.33333333333333
11232.0,2020-01-13,1088.1714285714286
11232.0,2020-01-14,64.2258064516129
11232.0,2020-01-15,1785.0731707317073
11232.0,2020-01-16,674.9
11232.0,2020-01-17,402.68
11232.0,2020-01-18,727.8947368421053
11232.0,2020-01-19,13.25
11232.0,2020-01-20,40.125
11232.0,2020-01-21,35.75
11232.0,2020-01-22,193.82978723404256
11232.0,2020-01-23,431.29411764705884
11232.0,2020-01-24,562.6666666666666
